distance,speed_limit,traffic_factor,travel_time
20.29273164009769,30,1.1,2.678640576492895
16.755544474266014,30,1.77,3.5588776463341008
8.398070461554012,30,1.2,1.2093221464637776
16.755544474266014,30,1.31,2.633971591354617
18.869684002599048,30,1.34,3.0342451876179264
34.10616349542006,30,1.33,5.443343693869042
34.10616349542006,30,1.1,4.502013581395448
38.43356822003307,30,1.58,7.287004534518269
9.712157468172364,30,1.26,1.4684782091876614
95.82991790724134,30,1.32,15.179458996507027
62.244744429319915,30,1.52,11.35344138390795
114.02885796528993,30,1.29,17.651667213026883
121.96958719276294,30,1.51,22.100889199328645
59.453650145068224,30,1.91,13.626776613249636
34.32056677956077,30,1.23,5.065715656663169
35.37974472033254,30,1.13,4.797493384077092
76.16021667273523,30,1.93,17.638706181405478
35.37974472033254,30,1.02,4.330480753768703
16.38829970276355,30,1.57,3.0875556640006527
63.75515116780685,30,1.81,13.847618833647648
22.195113910264332,30,1.34,3.5689743167705044
114.10717148747196,30,1.35,18.485361780970457
17.893330012010065,30,1.54,3.3066873862194597
50.41390935974169,30,1.29,7.804073168888013
114.10717148747196,30,1.58,21.63471971402468
22.195113910264332,30,1.67,4.447900827616972
17.322870817769733,30,1.12,2.328193837908252
22.927227295766432,30,1.96,5.392483859964265
22.927227295766432,30,1.91,5.254920496189666
17.322870817769733,30,1.43,2.972604632329286
4.228046109779657,30,1.82,0.923405270375877
3.2072885397651767,30,1.53,0.5888581759008864
4.228046109779657,30,1.5,0.7610482997603383
71.92704498122005,30,1.13,9.753307299453436
5.594209305134217,30,1.38,0.9264010609302261
17.099694854691858,30,1.1,2.2571597208193253
71.92704498122005,30,1.59,13.723680182416784
5.594209305134217,30,1.15,0.7720008841085217
17.099694854691858,30,1.14,2.339238256121846
3.2072885397651767,30,1.39,0.5349757284328314
31.680740808729762,30,1.9,7.223208904390385
26.462043025305412,30,1.75,5.5570290353141365
76.80838567638322,30,1.57,14.4706998614306
17.573922266128296,30,1.97,4.154475223712729
25.841789996847606,30,1.49,4.620512051436352
66.13624560696255,30,1.99,15.793335450942655
17.311962192428464,30,1.72,3.5731889965172345
81.62426810983189,30,1.36,13.321080555524565
17.311962192428464,30,1.37,2.8460865844352394
35.90096421014378,50,1.38,3.567119803919886
13.033952096857664,30,1.85,2.8935373655024015
38.05931731590263,30,1.51,6.8963482976415555
93.15082957017735,30,1.97,22.020856110389925
13.033952096857664,30,1.3,2.0332965271097954
66.13624560696255,30,1.03,8.17443995702057
37.98908325614796,30,1.81,8.251228883235335
1.8599206096858965,30,1.12,0.24997332994178448
11.372049379171347,30,1.76,2.4017768288809886
37.98908325614796,30,1.68,7.658599184439427
50.69198129049957,30,1.03,6.265528887505747
25.841789996847606,30,1.35,4.186369979489312
64.91379136968425,30,1.02,7.945448063649351
34.54377100953337,30,1.47,6.093521206081687
64.91379136968425,30,1.34,10.438137652245226
30.570763036884472,30,1.63,5.979641250014602
55.172625088210694,30,1.49,9.86486536577207
81.81453639698302,50,1.94,11.427854443930586
16.37839092832601,30,1.73,3.4001539567204793
50.69198129049957,30,1.86,11.314450224039504
65.71800815212913,30,1.87,14.747121029337777
16.37839092832601,30,1.57,3.08568885089662
81.62426810983189,30,1.32,12.92928406859737
16.297547983083184,30,1.05,2.053491045868481
65.71800815212913,30,1.46,11.513795028253021
55.172625088210694,30,1.86,12.314529919688626
16.297547983083184,30,1.24,2.4250751398827775
34.54377100953337,30,1.43,5.927711105235926
22.632810129087495,30,1.59,4.318340172629894
22.632810129087495,30,1.65,4.481296405559323
93.15082957017735,30,1.23,13.749062444558175
41.880628701091965,30,1.57,7.890310447285726
21.47891780657132,30,1.36,3.5053593860324392
41.880628701091965,30,1.99,10.00109413382076
30.570763036884472,30,1.97,7.226928381919489
26.740199833479007,30,1.14,3.6580593372199277
33.234909391965786,30,1.79,7.138858537394251
57.223257057026174,30,1.45,9.956846727922553
33.234909391965786,30,1.05,4.187598583387689
27.58578289141354,30,1.81,5.991632044015021
26.740199833479007,30,1.92,6.160942041633563
29.766026772949488,30,1.92,6.858092568487561
29.766026772949488,30,1.75,6.250865622319393
24.45900896323041,30,1.68,4.9309362069872495
27.58578289141354,30,1.09,3.608220402196891
36.812611232015755,30,1.31,5.786942485672876
36.812611232015755,30,1.03,4.550038748277147
24.45900896323041,30,1.91,5.606004854372409
27.752829903661777,30,1.89,6.29434182215049
48.34582313002771,30,1.24,7.193858481748123
48.34582313002771,30,1.62,9.398428016477387
26.462043025305412,30,1.02,3.2389540662973824
23.805136125167852,30,1.21,3.456505765374372
27.752829903661777,30,1.66,5.528363716809426
23.805136125167852,30,1.7,4.856247769534241
53.69216078284162,30,1.67,10.75990902088146
26.5238276271348,30,1.28,4.074059923527905
66.616345912251,30,1.47,11.751123418921075
26.5238276271348,30,1.49,4.742460379731702
9.063642069822537,30,1.08,1.1746480122490008
29.34833259373535,30,1.52,5.353135865097328
9.063642069822537,30,1.25,1.3595463104733805
17.573922266128296,30,1.09,2.298669032409581
76.80838567638324,30,1.17,10.783897348964205
29.34833259373535,30,1.72,6.057495847346976
66.61634591225099,30,1.99,15.907983403845535
158.6646713196351,30,1.95,37.12753308879461
53.6921956961542,30,1.68,10.824346652344687
53.6921956961542,30,1.13,7.280661736398509
17.883313099407523,30,1.09,2.339137353402504
58.453815102209575,30,1.8,12.626024062077267
185.4415846981754,30,1.75,38.94273278661683
58.453815102209575,30,1.62,11.36342165586954
9.397615191280748,50,1.0,0.6766282937722138
146.0715907595119,50,1.02,10.727497625378556
187.25433977364895,30,1.96,44.04222071476223
187.25433977364895,30,1.7,38.19988531382438
9.397615191280748,50,1.47,0.9946435918451543
78.62470715387651,50,1.16,6.566735541491766
134.99528549526073,30,1.56,25.271117444712807
78.62470715387651,50,1.52,8.604687950920246
134.99528549526076,30,1.99,32.236874176268266
179.27611490599475,50,1.59,20.52352963443828
77.74480135218738,30,1.18,11.00866387146973
26.829931905873774,30,1.95,6.278204065974462
12.011835501016904,50,1.63,1.4097090143993438
26.74627203689582,30,1.92,6.1623410773007965
35.07325765070698,50,1.97,4.974790865176278
43.598505066819,40,1.76,6.90600320258413
36.59268516881865,40,1.57,5.170546414354075
43.598505066819,40,1.01,3.9631041105738474
395.90944844996574,50,1.0,28.505480288397532
167.53214512103193,30,1.43,28.748516102769077
27.48121070255154,30,1.84,6.06785132312338
27.346805600335763,30,1.75,5.74282917607051
27.48121070255154,30,1.36,4.484933586656411
40.40328644042641,30,1.68,8.145302546389964
35.88650669963521,30,1.19,5.124593156707908
40.40328644042641,30,1.72,8.33923832130401
43.10855314109468,30,1.92,9.932210643708215
88.0993742318051,30,1.7,17.97227234328824
152.0944775454489,30,1.73,31.574813538435194
152.0944775454489,30,1.1,20.07647103599926
23.89277967654984,30,1.69,4.845455718404307
42.22805270749002,30,1.2,6.080839589878562
24.87293860370379,30,1.78,5.312859685751129
23.89277967654984,30,1.28,3.6699309583180555
42.22805270749002,30,1.61,8.158459783087071
69.65041356332873,30,1.97,16.46535776637091
51.188195628892686,30,1.25,7.678229344333902
35.831282103339106,30,1.07,4.600736622068741
40.16925578787536,30,1.55,7.471481576544817
40.16925578787536,30,1.07,5.157732443163196
35.831282103339106,30,1.4,6.019655393360969
87.08117059061139,30,1.38,14.420641849805246
51.188195628892686,30,1.95,11.978037777160887
17.883313099407523,30,1.27,2.725416916349707
87.08117059061139,30,1.44,15.047626278057649
21.346919087763123,30,1.78,4.559701917146203
31.82297972120039,30,1.58,6.033636955139594
207.90565823478505,40,1.41,26.383228029994225
235.91139587381366,30,1.45,41.04858288204357
57.970058100234965,40,1.86,9.704187725979335
116.04681115665653,30,1.89,26.3194167703297
116.04681115665653,30,1.42,19.774376621094273
54.819155170303745,30,1.66,10.919975709924506
148.52377991123404,30,1.23,21.922109914898144
212.40053720531904,30,1.59,40.52602249877487
148.52377991123404,30,1.26,22.456795522578588
65.04565050268761,40,1.89,11.064265150507161
85.1606133676328,30,1.08,11.03681549244521
87.19293475598745,30,1.1,11.509467387790343
124.2385105754637,30,1.54,22.95927675434569
85.16061336763282,30,1.96,20.029776264067237
51.965848247810335,30,1.42,8.854980541426881
325.6712369218942,30,1.73,67.60934878498523
58.503194765610246,30,1.08,7.582014041623088
89.66792111579772,30,1.57,16.893436338216294
40.22846595297437,30,1.25,6.0342698929461545
58.503194765610246,30,1.49,10.46037122409111
23.416435774054847,30,1.35,3.793462595396885
308.70311810868776,40,1.75,48.62074110211832
49.52502575098899,30,1.94,11.529425994830234
7.643025868339677,30,1.91,1.7517815290234537
107.22579249454458,30,1.28,16.469881727162047
7.643025868339677,30,1.53,1.4032595494271647
308.9846744667047,50,1.9,42.2691034670452
121.39918891689096,30,1.03,15.004939750127722
179.56608225733413,50,1.75,22.625326364424097
251.11585753782492,30,1.47,44.29683726967231
29.288633377394476,50,1.11,2.340747579521367
394.8072261383936,50,1.31,37.23821756937329
41.33717383360816,30,1.65,8.184760419054415
36.353139208057314,30,1.53,6.674436358599322
34.03558136739542,30,1.74,7.106629389512163
143.07836043277507,30,1.21,20.77497793483894
151.83018650330163,30,1.71,31.155554270477495
82.65792992864822,30,1.93,19.143576571474927
20.03798134601447,30,1.58,3.799201263204343
20.68708864217188,30,1.93,4.7911297295270066
29.243027742788186,30,1.57,5.509386426741294
129.95468601598503,30,2.0,31.189124643836404
6.5272171304206825,30,2.0,1.5665321113009636
55.461270317547665,30,1.22,8.119529974488978
129.48414299730632,40,1.21,14.100823172406658
55.461270317547665,30,1.99,13.244151351830382
54.931537286259406,40,1.71,8.453963588355322
60.95401271407529,30,1.15,8.411653754542389
76.3161615771488,30,1.78,16.30113211287898
105.21268730992631,30,1.69,21.337132986453053
121.72470740894103,30,1.11,16.213731026870946
84.70271680010897,30,1.35,13.721840121617653
78.78977210023122,30,1.63,15.411279422805224
121.72470740894103,30,1.22,17.820497164668964
54.01600377199046,30,1.86,12.05637204190827
177.16079624188234,30,1.65,35.0778376558927
173.84997081472565,30,1.26,26.28611558718652
66.8375962170719,30,1.55,12.431792896375374
54.01600377199046,30,1.45,9.39878465632634
74.08477137167618,30,1.72,15.291096811113961
74.69800103463498,30,1.18,10.577236946504312
5.916808409783741,50,1.06,0.4515708178346951
41.06781108346577,30,1.61,7.9343011013255875
68.68224835531953,30,1.07,8.818800688823027
96.48087975641384,30,1.65,19.10321419176994
96.48087975641384,30,1.21,14.009023740631289
33.19288730440178,30,1.03,4.10264087082406
16.912984291171067,30,1.62,3.2878841462036554
119.12625897817705,30,1.54,22.014532659167116
17.016428930777685,30,1.34,2.7362417720690515
53.76679814570639,30,1.39,8.968301930703825
63.16094608560855,30,1.44,10.914211483593157
19.814141924862586,30,1.35,3.2098909918277387
17.191405539589553,30,1.14,2.35178427781585
94.90085771433282,30,1.5,17.082154388579905
44.42418073434016,30,1.23,6.557009076388607
53.76679814570639,30,1.69,10.903906663949256
44.42418073434016,30,1.66,8.84929680228056
80.9457700814733,30,1.88,18.261365730380373
15.905015259031344,30,1.73,3.3018811677749067
119.12625897817705,30,1.79,25.58832042851243
15.418708442407336,30,1.31,2.4238209671464332
19.814141924862586,30,1.26,2.9958982590392225
15.418708442407336,30,1.89,3.4969630747379834
6.621199791484917,40,1.34,0.7985166948530812
57.76571663307614,30,1.58,10.952379873631235
4.4767920451586045,30,1.72,0.924009878120736
191.17863112902157,30,1.78,40.835755609159
20.298419460630434,30,1.99,4.8472625671985465
171.24427778455305,60,1.49,15.309238433939042
133.23565182909857,30,1.98,31.656790874593817
29.670618901325383,30,1.64,5.839177799780835
111.64822216125889,30,1.08,14.469609592099152
29.783268222503725,30,1.79,6.397446014193799
19.168561871861865,50,1.62,2.235821056733968
24.89028283704772,30,1.77,5.286696074588936
273.7227204094281,60,1.21,19.87226950172448
24.922042407814754,60,1.76,2.6317676782652377
38.6406505083198,30,1.33,6.16704782112784
201.86090661190536,50,1.77,25.72515393862122
1318.89176766664,60,1.89,149.56232645339693
114.01102682876535,40,1.12,11.492311504339549
122.40615095374702,30,1.31,19.24224692992903
104.58245203574857,30,1.23,15.436369920476487
377.6784094881132,30,1.21,54.838905057674026
89.32152738907321,30,1.67,17.90003408877027
124.406699021955,30,1.45,21.64676562982017
31.810490626369457,30,1.78,6.7947207977925155
89.32152738907321,30,1.7,18.221591587370934
4.920314303378374,30,1.02,0.602246470733513
24.232675613636776,30,1.66,4.827148982236445
86.2501867543258,50,1.48,9.190819900540957
396.53017115362934,50,1.2,34.260206787673575
715.3124616893749,50,1.48,76.22369591761979
27.050450268491517,30,1.53,4.966462669295042
52.5796366618224,30,1.07,6.7512253473779955
732.5793909823484,30,1.35,118.67786133914045
60.895982812426865,30,1.72,12.568930852484904
31.68065434139791,30,1.46,5.5504506406129135
4.278744755734437,30,1.51,0.77530854973908
122.59658846553415,30,1.79,26.333747202396733
15.27654471881388,40,1.99,2.736029159139566
11.060108025453282,40,1.33,1.323894930646758
68.72537953325609,30,1.53,12.617979682305817
35.405704643958195,30,1.99,8.454882268977217
38.053800114069695,30,1.65,7.534652422585799
5.7694825665985165,30,1.31,0.9069626594692868
111.51323213610915,30,1.92,25.692648684159543
192.30555870875108,30,1.86,42.92260070379324
111.51323213610915,30,1.74,23.28396287001959
390.4826540471849,30,1.36,63.72676914050057
26.653879575310896,30,1.84,5.885176610228646
32.30055723478983,30,1.56,6.046664314352656
35.25740781910859,30,2.0,8.461777876586062
18.514843293677764,50,1.95,2.599483998432358
32.30055723478983,30,1.59,6.162946320397899
156.3012002769853,50,1.84,20.706783012695013
35.25740781910859,30,1.24,5.246302283483359
309.53199836720347,60,1.76,32.686579027576684
47.59699155878981,30,1.18,6.739734004724637
34.969251647949385,30,1.42,5.958760480810574
241.12776987720292,40,1.72,37.32657877699101
36.468178635218365,40,1.58,5.185775001928052
44.90590626187007,30,1.48,7.975288952108124
336.8353419275772,60,1.76,35.569812107552146
23.117889144289524,60,1.43,1.983514888580041
44.491450582943514,30,1.37,7.314394475835914
34.385484521964216,40,1.97,6.096546405744255
53.88150152593797,30,1.89,12.22032454608273
25.356666131120104,40,1.58,3.605717923845279
38.436367530506246,30,1.72,7.933266258296488
32.582134919046865,50,1.32,3.096606102706214
29.273420313871302,50,1.6,3.3722980201579738
40.93624731172504,30,1.85,9.087846903202959
140.2223913119554,40,1.54,19.434823435837018
13.96189081891571,30,1.13,1.89323239504497
20.790289083633237,30,1.24,3.0935950156446257
371.7933790528463,40,1.64,54.87670274820012
16.633557983546563,30,1.33,2.6547158541740314
142.11590635461653,40,1.63,20.848403462222244
16.633557983546563,30,1.04,2.075868036346611
391.72162150878205,50,1.47,41.45981642048949
86.12254875097071,30,1.42,14.675282307165405
26.500384872708704,60,1.1,1.7490254015987743
49.359145895022976,40,1.82,8.085028097604765
71.70957928347403,40,1.17,7.5510186985498144
303.0585437209754,30,1.56,56.73255938456659
238.746703562917,30,1.47,42.114918508498555
28.748207887384645,50,1.64,3.3945883873423783
29.952680659053485,30,1.41,5.0679935675118495
179.00522159386887,50,1.48,19.074796413042666
100.53217796966045,30,1.72,20.749841532937918
35.79617492603487,30,1.81,7.774929193934774
76.39526315273858,30,1.46,13.384450104359797
33.797225010033245,30,1.32,5.353480441589267
100.37202127737777,30,1.37,16.501160298000904
76.39526315273858,30,1.78,16.31802820942496
32.34775153087692,30,1.49,5.7837779737207935
67.00715776536742,30,1.31,10.533525200715758
77.10398993782303,30,1.74,16.099313099017447
35.32381340263387,30,1.0,4.238857608316064
77.10398993782303,30,1.13,10.455301035568802
86.74553436369513,30,1.35,14.052776566918611
381.2257235790774,30,1.93,88.29187758091432
874.622550752715,30,1.54,161.63024737910175
101.44091043787218,30,1.94,23.61544394993664
38.684773856022304,30,1.42,6.591885465066199
13.920287014426595,40,1.48,1.8541822303216224
13.920292810689814,40,1.9,2.3803700706279582
47.21322303927849,30,1.75,9.914776838248482
22.878603791153022,30,1.48,4.063240033308777
82.70937628329835,30,1.24,12.307155190954795
287.4081457368926,30,1.23,42.42144231076534
59.07209278322064,30,1.82,12.901345063855388
108.59005120334879,60,1.05,6.841173225810974
113.67350073208202,30,1.1,15.004902096634826
110.25921013956223,50,1.08,8.57375618045236
75.67683025768672,30,1.76,15.982946550423433
75.67683025768672,30,1.27,11.533148931271455
65.72382555396348,30,1.1,8.675544973123179
83.47254971121633,50,1.85,11.118543621534016
65.72382555396348,30,1.38,10.883865511736351
52.717385655075034,30,1.43,9.046303378410874
13.685271802045751,30,1.83,3.0052856877292466
76.94564056337114,30,1.38,12.74219807729426
5.8155048775948055,30,1.96,1.3678067472102982
130.75250424012512,30,1.59,24.947577809015872
76.94564056337114,30,1.99,18.374618966533028
49.74545115232611,30,1.16,6.9245668004037935
75.45509096379317,30,1.41,12.767001391073803
